STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,LSAD,ALAND,AWATER,county_fac,county_f_1,area_name,state_abbr,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,state_ab_1,county_nam,FIPS,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
19,069,00465223,0500000US19069,19069,06,1507301130.00000000000,1428932.00000000000,0500000US19069,19069,Franklin County,IA,10436,10680,-2.30000000000,10680,5.70000000000,22.80000000000,20.10000000000,49.80000000000,96.70000000000,0.90000000000,0.50000000000,0.70000000000,0.10000000000,1.20000000000,11.80000000000,86.20000000000,89.60000000000,5.00000000000,10.10000000000,85.20000000000,15.10000000000,809,19.40000000000,4860,73.70000000000,10.80000000000,87500,4358,2.40000000000,26102,48355,11.10000000000,334,3131,2.30000000000,795,1385,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,19.40000000000,260008,154569,65933,6207,4424,3,581.97000000000,18.40000000000,0500000US19069,19069,1490,3153,4915,0.30315361100,0.64150559500,1663,-0.33835198400,IA,Franklin County,19069,5133,2256,2818,69,19,0.43950905900,0.54899668800,562,-0.10948762900
19,107,00465242,0500000US19107,19107,06,1500067251.00000000000,1929323.00000000000,0500000US19107,19107,Keokuk County,IA,10231,10511,-2.70000000000,10511,6.30000000000,23.20000000000,20.10000000000,49.80000000000,98.30000000000,0.50000000000,0.20000000000,0.20000000000,0.00000000000,0.80000000000,1.60000000000,96.80000000000,89.80000000000,0.50000000000,1.80000000000,88.20000000000,13.40000000000,788,24.00000000000,4886,80.60000000000,8.30000000000,75700,4354,2.36000000000,22243,42167,13.20000000000,250,1685,-10.10000000000,705,1099,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,21.60000000000,0,122304,66877,6236,0,0,579.18000000000,18.10000000000,0500000US19107,19107,1265,3385,4858,0.26039522400,0.69678880200,2120,-0.43639357800,IA,Keokuk County,19107,5221,2298,2840,107,19,0.44014556600,0.54395709600,542,-0.10381153000
19,145,00465261,0500000US19145,19145,06,1385497562.00000000000,1359120.00000000000,0500000US19145,19145,Page County,IA,15496,15943,-2.80000000000,15932,5.60000000000,20.60000000000,20.80000000000,47.80000000000,94.20000000000,2.40000000000,0.70000000000,1.20000000000,0.10000000000,1.40000000000,2.90000000000,91.70000000000,81.40000000000,2.00000000000,3.40000000000,89.30000000000,17.40000000000,1590,16.40000000000,7186,73.20000000000,11.40000000000,77700,6415,2.27000000000,23496,43010,13.90000000000,416,5313,0.30000000000,919,1305,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.20000000000,348217,116438,163001,10243,12573,11,534.94000000000,29.80000000000,0500000US19145,19145,1801,4875,6968,0.25846727900,0.69962686600,3074,-0.44115958700,IA,Page County,19145,7014,2588,4338,145,19,0.36897633300,0.61847733100,1750,-0.24950099800
19,193,00465285,0500000US19193,19193,06,2260791000.00000000000,12793693.00000000000,0500000US19193,19193,Woodbury County,IA,102271,102177,0.10000000000,102172,7.30000000000,26.00000000000,13.80000000000,50.50000000000,88.90000000000,2.80000000000,2.60000000000,2.70000000000,0.20000000000,2.80000000000,15.20000000000,75.70000000000,82.80000000000,8.30000000000,14.70000000000,85.40000000000,20.30000000000,7107,17.70000000000,41510,67.70000000000,19.10000000000,97900,38654,2.57000000000,23269,45856,15.70000000000,2692,45624,1.20000000000,5654,7392,0.90000000000,0.00000000000,0.90000000000,0.00000000000,2.00000000000,25.80000000000,2827480,1739995,1511955,14913,158358,151,872.83000000000,117.10000000000,0500000US19193,19193,16102,24627,42933,0.37504949600,0.57361470200,8525,-0.19856520600,IA,Woodbury County,19193,44702,22026,22136,193,19,0.49272963200,0.49519037200,110,-0.00246074000
41,063,01155135,0500000US41063,41063,06,8148602810.00000000000,14199330.00000000000,0500000US41063,41063,Wallowa County,OR,6820,7008,-2.70000000000,7008,5.00000000000,18.30000000000,26.70000000000,51.10000000000,95.80000000000,0.50000000000,0.90000000000,0.50000000000,0.10000000000,2.20000000000,2.80000000000,93.50000000000,86.30000000000,1.40000000000,2.70000000000,93.50000000000,24.00000000000,850,18.90000000000,4075,73.90000000000,8.20000000000,199900,2996,2.27000000000,23131,41994,13.40000000000,356,1535,-5.30000000000,758,890,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,82730,12127,7350,23,3146.19000000000,2.20000000000,0500000US41063,41063,1097,2825,4177,0.26262868100,0.67632272000,1728,-0.41369403900,OR,Wallowa County,41063,4152,1252,2796,63,41,0.30154142600,0.67341040500,1544,-0.37186897900
42,039,01213666,0500000US42039,42039,06,2621846809.00000000000,65303124.00000000000,0500000US42039,42039,Crawford County,PA,87175,88765,-1.80000000000,88765,5.50000000000,21.40000000000,18.30000000000,51.10000000000,96.00000000000,1.90000000000,0.20000000000,0.60000000000,0.00000000000,1.20000000000,1.20000000000,95.00000000000,88.00000000000,1.10000000000,6.10000000000,86.80000000000,18.70000000000,7843,22.40000000000,44373,73.70000000000,12.80000000000,102700,34831,2.43000000000,21741,42504,15.90000000000,2031,27581,1.60000000000,5380,6868,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,21.50000000000,1632637,146718,877346,9859,90060,73,1012.30000000000,87.70000000000,0500000US42039,42039,10215,23912,35563,0.28723673500,0.67238422000,13697,-0.38514748500,PA,Crawford County,42039,33089,13024,19497,39,42,0.39360512600,0.58922904900,6473,-0.19562392300
54,009,01558262,0500000US54009,54009,06,231034166.00000000000,8714144.00000000000,0500000US54009,54009,Brooke County,WV,23530,24070,-2.20000000000,24069,3.80000000000,17.80000000000,21.50000000000,51.00000000000,96.70000000000,1.60000000000,0.10000000000,0.40000000000,0.00000000000,1.20000000000,0.80000000000,96.00000000000,90.00000000000,1.10000000000,1.70000000000,89.50000000000,17.00000000000,2045,25.80000000000,10903,75.60000000000,11.50000000000,82300,9968,2.30000000000,22815,42493,13.10000000000,404,7330,0.80000000000,981,1404,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,25.60000000000,2645118,0,158111,6673,31311,4,89.21000000000,269.80000000000,0500000US54009,54009,2549,6574,9540,0.26719077600,0.68909853200,4025,-0.42190775700,WV,Brooke County,54009,9224,3984,5014,9,54,0.43191673900,0.54358196000,1030,-0.11166522100
55,069,01581094,0500000US55069,55069,06,2276237353.00000000000,72470204.00000000000,0500000US55069,55069,Lincoln County,WI,28493,28743,-0.90000000000,28743,4.50000000000,20.40000000000,19.80000000000,49.20000000000,96.50000000000,1.40000000000,0.50000000000,0.60000000000,0.00000000000,1.00000000000,1.50000000000,95.30000000000,90.50000000000,1.20000000000,2.40000000000,88.40000000000,14.50000000000,2671,23.40000000000,16868,77.10000000000,12.50000000000,129100,12513,2.23000000000,24669,49021,11.10000000000,664,8520,3.10000000000,1735,2547,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,289495,9770,27186,77,878.97000000000,32.70000000000,0500000US55069,55069,5370,8400,14563,0.36874270400,0.57680423000,3030,-0.20806152600,WI,Lincoln County,55069,15152,7543,7444,69,55,0.49782207000,0.49128827900,99,0.00653379100
46,055,01266988,0500000US46055,46055,06,4689275840.00000000000,42449688.00000000000,0500000US46055,46055,Haakon County,SD,1847,1937,-4.60000000000,1937,6.30000000000,22.40000000000,23.20000000000,49.90000000000,93.10000000000,0.90000000000,2.10000000000,0.70000000000,0.10000000000,3.20000000000,1.50000000000,91.90000000000,93.50000000000,0.20000000000,4.00000000000,93.60000000000,20.20000000000,119,11.90000000000,1009,77.60000000000,5.10000000000,74400,807,2.34000000000,25754,47198,14.90000000000,79,610,-8.30000000000,197,347,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,54565,23945,13207,0,1,1810.53000000000,1.10000000000,0500000US46055,46055,77,936,1044,0.07375478900,0.89655172400,859,-0.82279693500,SD,Haakon County,46055,1092,138,940,55,46,0.12637362600,0.86080586100,802,-0.73443223400
47,119,01639772,0500000US47119,47119,06,1588021146.00000000000,6319196.00000000000,0500000US47119,47119,Maury County,TN,85515,80959,5.60000000000,80956,6.50000000000,23.60000000000,14.90000000000,51.60000000000,84.70000000000,12.00000000000,0.50000000000,0.80000000000,0.10000000000,2.00000000000,5.30000000000,80.00000000000,84.40000000000,3.50000000000,5.50000000000,85.60000000000,17.40000000000,5898,28.70000000000,35945,70.30000000000,14.30000000000,136300,32144,2.51000000000,22766,45336,15.40000000000,1665,24671,5.40000000000,5629,6043,6.00000000000,0.00000000000,1.90000000000,0.00000000000,0.00000000000,22.80000000000,0,245115,898300,11170,97274,784,613.14000000000,132.00000000000,0500000US47119,47119,10026,23781,35068,0.28590167700,0.67813961400,13755,-0.39223793800,TN,Maury County,47119,32989,11819,20698,119,47,0.35827093900,0.62742126200,8879,-0.26915032300
48,013,01383792,0500000US48013,48013,06,3158593195.00000000000,4995711.00000000000,0500000US48013,48013,Atascosa County,TX,47774,44911,6.40000000000,44911,7.30000000000,27.90000000000,13.90000000000,50.30000000000,95.60000000000,1.40000000000,1.20000000000,0.60000000000,0.10000000000,1.20000000000,62.60000000000,35.10000000000,87.90000000000,6.50000000000,40.10000000000,73.60000000000,14.10000000000,3302,30.20000000000,17843,74.30000000000,5.40000000000,82900,15095,3.00000000000,20193,47543,16.40000000000,713,10392,15.40000000000,3149,3733,0.00000000000,1.30000000000,0.00000000000,0.00000000000,36.30000000000,0.00000000000,0,69408,362861,8324,32151,69,1219.54000000000,36.80000000000,0500000US48013,48013,4635,8598,13605,0.34068357200,0.63197353900,3963,-0.29128996700,TX,Atascosa County,48013,12704,5128,7451,13,48,0.40365239300,0.58650818600,2323,-0.18285579300
48,099,01383835,0500000US48099,48099,06,2725136393.00000000000,11847509.00000000000,0500000US48099,48099,Coryell County,TX,75562,75388,0.20000000000,75388,7.30000000000,24.80000000000,9.00000000000,50.40000000000,74.40000000000,17.40000000000,1.20000000000,2.20000000000,0.80000000000,4.00000000000,17.90000000000,59.40000000000,79.10000000000,5.50000000000,14.60000000000,87.50000000000,15.10000000000,9150,20.10000000000,26032,57.30000000000,20.40000000000,97400,20416,3.17000000000,19357,49819,13.40000000000,708,9983,4.10000000000,2640,3067,4.80000000000,0.00000000000,3.50000000000,0.00000000000,6.20000000000,25.70000000000,0,34335,442577,6096,45375,146,1052.07000000000,71.70000000000,0500000US48099,48099,5057,12212,18127,0.27897611300,0.67369117900,7155,-0.39471506600,TX,Coryell County,48099,16551,5141,11193,99,48,0.31061567300,0.67627333700,6052,-0.36565766400
17,171,00424286,0500000US17171,17171,06,649861236.00000000000,4812706.00000000000,0500000US17171,17171,Scott County,IL,5204,5355,-2.80000000000,5355,5.10000000000,22.30000000000,18.60000000000,51.90000000000,98.10000000000,0.50000000000,0.20000000000,0.20000000000,0.00000000000,1.00000000000,1.20000000000,97.00000000000,89.60000000000,0.60000000000,1.10000000000,89.80000000000,13.70000000000,427,24.30000000000,2441,75.90000000000,9.10000000000,82900,2113,2.48000000000,24471,49669,12.30000000000,84,577,-8.00000000000,309,449,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,34894,6686,1714,0,250.91000000000,21.30000000000,0500000US17171,17171,528,1965,2583,0.20441347300,0.76074332200,1437,-0.55632984900,IL,Scott County,17171,2554,910,1586,171,17,0.35630383700,0.62098668800,676,-0.26468285000
17,199,01785215,0500000US17199,17199,06,1088235237.00000000000,62630460.00000000000,0500000US17199,17199,Williamson County,IL,67008,66362,1.00000000000,66357,5.90000000000,21.90000000000,17.60000000000,50.30000000000,92.70000000000,4.30000000000,0.40000000000,1.00000000000,0.00000000000,1.60000000000,2.40000000000,90.70000000000,86.70000000000,1.80000000000,2.90000000000,88.90000000000,22.50000000000,6348,20.90000000000,30801,72.00000000000,17.00000000000,93700,26819,2.41000000000,23605,43125,15.60000000000,1595,22792,2.10000000000,4286,5881,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,27.70000000000,681388,0,987511,15370,118603,115,420.15000000000,157.90000000000,0500000US17199,17199,8539,21503,31422,0.27175227500,0.68432945100,12964,-0.41257717500,IL,Williamson County,17199,29079,10622,17880,199,17,0.36528078700,0.61487671500,7258,-0.24959592800
18,081,00450365,0500000US18081,18081,06,829909418.00000000000,3525572.00000000000,0500000US18081,18081,Johnson County,IN,147538,139867,5.50000000000,139654,6.50000000000,25.40000000000,13.80000000000,50.70000000000,93.70000000000,1.90000000000,0.30000000000,2.50000000000,0.10000000000,1.50000000000,3.40000000000,90.80000000000,85.90000000000,3.80000000000,5.70000000000,91.00000000000,26.80000000000,9895,26.10000000000,58738,72.60000000000,17.40000000000,144300,52239,2.66000000000,28575,61231,10.60000000000,3046,43122,1.50000000000,9184,11957,0.00000000000,0.00000000000,3.10000000000,0.00000000000,0.80000000000,26.60000000000,1609901,682332,2072896,15169,208425,668,320.43000000000,435.80000000000,0500000US18081,18081,17318,45456,66229,0.26148666000,0.68634586100,28138,-0.42485920100,IN,Johnson County,18081,57362,17080,39136,81,18,0.29775809800,0.68226351900,22056,-0.38450542200
18,183,00450369,0500000US18183,18183,06,869120480.00000000000,6073937.00000000000,0500000US18183,18183,Whitley County,IN,33403,33292,0.30000000000,33292,5.80000000000,23.40000000000,16.00000000000,50.10000000000,97.40000000000,0.50000000000,0.40000000000,0.40000000000,0.10000000000,1.20000000000,2.00000000000,95.70000000000,90.20000000000,1.00000000000,2.20000000000,90.40000000000,16.70000000000,2628,24.00000000000,14453,81.70000000000,9.20000000000,126300,13094,2.51000000000,24613,51914,8.20000000000,672,10185,-2.40000000000,2141,2734,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2107506,0,343476,10547,28272,94,335.57000000000,99.20000000000,0500000US18183,18183,3379,11357,15535,0.21750885100,0.73105889900,7978,-0.51355004800,IN,Whitley County,18183,15005,4420,10257,183,18,0.29456847700,0.68357214300,5837,-0.38900366500
20,039,00484989,0500000US20039,20039,06,2314199312.00000000000,1631670.00000000000,0500000US20039,20039,Decatur County,KS,2908,2961,-1.80000000000,2961,6.40000000000,20.20000000000,27.10000000000,49.40000000000,97.00000000000,0.90000000000,0.30000000000,0.30000000000,0.00000000000,1.50000000000,2.00000000000,95.00000000000,86.70000000000,1.00000000000,3.20000000000,90.10000000000,19.90000000000,300,13.80000000000,1806,82.00000000000,8.10000000000,53500,1482,1.91000000000,27154,39333,10.10000000000,102,598,-10.10000000000,286,408,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,60478,17169,5793,1538,0,893.52000000000,3.30000000000,0500000US20039,20039,178,1220,1460,0.12191780800,0.83561643800,1042,-0.71369863000,KS,Decatur County,20039,1533,266,1219,39,20,0.17351598200,0.79517286400,953,-0.62165688200
20,099,00485014,0500000US20099,20099,06,1671305806.00000000000,20261080.00000000000,0500000US20099,20099,Labette County,KS,20960,21607,-3.00000000000,21607,6.40000000000,23.60000000000,18.10000000000,50.50000000000,88.60000000000,4.60000000000,2.20000000000,0.50000000000,0.10000000000,4.00000000000,4.40000000000,85.10000000000,87.50000000000,1.10000000000,3.80000000000,89.70000000000,20.40000000000,1628,17.00000000000,10046,71.10000000000,8.80000000000,66100,8703,2.38000000000,22394,40916,15.30000000000,472,8916,1.20000000000,1190,1658,0.00000000000,1.60000000000,0.00000000000,0.00000000000,3.30000000000,24.50000000000,410239,0,204285,9305,14150,5,645.30000000000,33.50000000000,0500000US20099,20099,2234,5232,7919,0.28210632700,0.66068948100,2998,-0.37858315400,KS,Labette County,20099,7907,3074,4668,99,20,0.38876944500,0.59036297000,1594,-0.20159352500
20,115,00485022,0500000US20115,20115,06,2445701271.00000000000,24448816.00000000000,0500000US20115,20115,Marion County,KS,12208,12660,-3.60000000000,12660,5.00000000000,21.60000000000,22.30000000000,50.00000000000,96.00000000000,1.20000000000,0.80000000000,0.30000000000,0.10000000000,1.70000000000,3.20000000000,93.30000000000,85.70000000000,1.40000000000,4.60000000000,89.00000000000,20.80000000000,952,18.50000000000,5928,80.80000000000,7.60000000000,83000,4861,2.41000000000,22269,45830,12.00000000000,291,2661,-2.30000000000,926,935,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,106706,69995,5743,5621,17,944.29000000000,13.40000000000,0500000US20115,20115,1177,3928,5465,0.21537054000,0.71875571800,2751,-0.50338517800,KS,Marion County,20115,5368,1371,3865,115,20,0.25540238500,0.72000745200,2494,-0.46460506700
20,165,00485358,0500000US20165,20165,06,1858997545.00000000000,544720.00000000000,0500000US20165,20165,Rush County,KS,3197,3307,-3.30000000000,3307,4.30000000000,19.50000000000,24.20000000000,50.40000000000,97.10000000000,0.40000000000,0.80000000000,0.20000000000,0.00000000000,1.50000000000,3.30000000000,94.20000000000,88.00000000000,0.90000000000,3.60000000000,90.70000000000,19.40000000000,315,21.60000000000,1861,75.00000000000,4.20000000000,57300,1529,2.07000000000,24175,42610,12.80000000000,99,1105,10.90000000000,292,199,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,27743,30704,9689,901,1,717.76000000000,4.60000000000,0500000US20165,20165,227,1177,1474,0.15400271400,0.79850746300,950,-0.64450474900,KS,Rush County,20165,1549,361,1151,165,20,0.23305358300,0.74306003900,790,-0.51000645600
42,087,01213679,0500000US42087,42087,06,1064564850.00000000000,9544799.00000000000,0500000US42087,42087,Mifflin County,PA,46552,46683,-0.30000000000,46682,6.00000000000,22.60000000000,20.30000000000,50.90000000000,97.50000000000,0.80000000000,0.10000000000,0.50000000000,0.00000000000,1.00000000000,1.30000000000,96.40000000000,89.50000000000,0.70000000000,9.20000000000,81.50000000000,11.50000000000,4045,23.00000000000,21518,73.60000000000,10.90000000000,95700,18711,2.46000000000,20794,40384,15.30000000000,948,13983,4.00000000000,2609,3349,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,28.80000000000,950357,0,526069,11435,36095,56,411.03000000000,113.60000000000,0500000US42087,42087,3563,14050,18239,0.19535062200,0.77032732100,10487,-0.57497669800,PA,Mifflin County,42087,16311,4259,11893,87,42,0.26111213300,0.72913984400,7634,-0.46802771100
46,021,01266974,0500000US46021,46021,06,1900214167.00000000000,96243721.00000000000,0500000US46021,46021,Campbell County,SD,1386,1466,-5.50000000000,1466,3.80000000000,16.60000000000,24.70000000000,48.50000000000,97.10000000000,0.30000000000,0.80000000000,0.50000000000,0.00000000000,1.30000000000,1.40000000000,96.20000000000,90.60000000000,1.40000000000,10.00000000000,84.80000000000,16.50000000000,126,14.00000000000,977,78.90000000000,5.10000000000,52100,679,2.09000000000,24152,35729,14.20000000000,56,269,2.30000000000,136,173,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,3906,2810,0,2,733.68000000000,2.00000000000,0500000US46021,46021,105,704,831,0.12635379100,0.84717208200,599,-0.72081829100,SD,Campbell County,46021,787,153,616,21,46,0.19440914900,0.78271918700,463,-0.58831003800
46,067,01265771,0500000US46067,46067,06,2105411241.00000000000,3928766.00000000000,0500000US46067,46067,Hutchinson County,SD,7200,7343,-1.90000000000,7343,6.80000000000,23.60000000000,23.70000000000,50.90000000000,96.80000000000,0.70000000000,1.40000000000,0.20000000000,0.00000000000,0.90000000000,2.00000000000,95.10000000000,89.90000000000,1.30000000000,8.80000000000,83.90000000000,25.20000000000,500,18.00000000000,3351,77.20000000000,8.30000000000,71000,2937,2.27000000000,26110,42451,13.20000000000,243,2157,1.10000000000,568,935,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,321451,74049,10158,3903,22,812.90000000000,9.00000000000,0500000US46067,46067,692,2517,3365,0.20564636000,0.74799405600,1825,-0.54234769700,SD,Hutchinson County,46067,3425,923,2451,67,46,0.26948905100,0.71562043800,1528,-0.44613138700
25,019,00606936,0500000US25019,25019,06,119431671.00000000000,667032212.00000000000,0500000US25019,25019,Nantucket County,MA,10856,10172,6.70000000000,10172,6.40000000000,20.90000000000,13.40000000000,48.90000000000,88.40000000000,8.10000000000,0.20000000000,1.40000000000,0.00000000000,1.80000000000,12.80000000000,76.70000000000,90.00000000000,16.60000000000,13.00000000000,94.00000000000,44.00000000000,510,12.10000000000,11822,65.80000000000,10.40000000000,929700,4069,2.40000000000,47331,85478,10.40000000000,934,4400,11.40000000000,2322,3017,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,24.30000000000,0,39771,342825,30997,88915,149,44.97000000000,226.20000000000,0500000US25019,25019,4144,1892,6404,0.64709556500,0.29544035000,2252,0.35165521500,MA,Nantucket County,25019,6097,3828,2185,19,25,0.62784976200,0.35837297000,1643,0.26947679200
35,027,00929116,0500000US35027,35027,06,12512499478.00000000000,564282.00000000000,0500000US35027,35027,Lincoln County,NM,19706,20497,-3.90000000000,20497,4.90000000000,18.60000000000,26.30000000000,50.30000000000,93.00000000000,1.00000000000,3.80000000000,0.50000000000,0.20000000000,1.50000000000,31.50000000000,63.70000000000,86.80000000000,6.70000000000,22.60000000000,86.00000000000,23.60000000000,2186,19.30000000000,17674,78.80000000000,9.40000000000,156300,8685,2.32000000000,25449,43014,14.70000000000,698,5264,0.30000000000,1914,3100,0.00000000000,0.00000000000,0.00000000000,0.00000000000,16.80000000000,27.30000000000,0,0,245639,11791,60207,59,4831.09000000000,4.20000000000,0500000US35027,35027,2329,5889,8856,0.26298554700,0.66497290000,3560,-0.40198735300,NM,Lincoln County,35027,9209,2931,5940,27,35,0.31827560000,0.64502117500,3009,-0.32674557500
39,049,01074037,0500000US39049,39049,06,1378858535.00000000000,29120125.00000000000,0500000US39049,39049,Franklin County,OH,1231393,1163543,5.80000000000,1163414,7.20000000000,23.70000000000,10.90000000000,51.30000000000,69.80000000000,22.20000000000,0.30000000000,4.60000000000,0.10000000000,3.00000000000,5.10000000000,65.70000000000,80.40000000000,9.40000000000,12.10000000000,89.70000000000,36.40000000000,68862,21.50000000000,541069,55.10000000000,35.70000000000,150800,468295,2.47000000000,28283,50877,18.10000000000,27088,599369,1.50000000000,87914,97456,11.80000000000,0.40000000000,3.80000000000,0.00000000000,1.80000000000,31.90000000000,14289424,22138442,19403588,17288,2596341,5058,532.19000000000,2186.10000000000,0500000US39049,39049,335961,192328,554711,0.60565051000,0.34671748000,143633,0.25893303000,OH,Franklin County,39049,541751,325654,207941,49,39,0.60111379600,0.38383131700,117713,0.21728247800
39,111,01074068,0500000US39111,39111,06,1180317769.00000000000,4495382.00000000000,0500000US39111,39111,Monroe County,OH,14465,14642,-1.20000000000,14642,5.40000000000,20.90000000000,21.70000000000,49.70000000000,97.90000000000,0.50000000000,0.20000000000,0.10000000000,0.00000000000,1.20000000000,0.50000000000,97.50000000000,93.20000000000,0.20000000000,3.20000000000,86.40000000000,10.40000000000,1440,32.10000000000,7476,79.00000000000,5.10000000000,89100,6111,2.37000000000,21487,40573,19.00000000000,254,3379,-0.40000000000,1035,1187,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,22787,62611,4401,4292,0,455.72000000000,32.10000000000,0500000US39111,39111,1647,4781,6686,0.24633562700,0.71507627900,3134,-0.46874065200,OH,Monroe County,39111,6743,3007,3540,111,39,0.44594394200,0.52498887700,533,-0.07904493500
16,053,00395662,0500000US16053,16053,06,1546717189.00000000000,12848163.00000000000,0500000US16053,16053,Jerome County,ID,22818,22374,2.00000000000,22374,9.20000000000,30.80000000000,12.10000000000,49.30000000000,94.80000000000,0.60000000000,2.40000000000,0.50000000000,0.20000000000,1.50000000000,34.00000000000,63.40000000000,87.90000000000,17.10000000000,24.40000000000,70.20000000000,13.40000000000,1339,17.80000000000,8238,63.50000000000,7.80000000000,135200,7676,2.90000000000,17182,40126,18.30000000000,524,5770,4.30000000000,1101,1719,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,764164,103712,300421,15013,14045,57,597.19000000000,37.50000000000,0500000US16053,16053,2117,7347,10667,0.19846254800,0.68875972600,5230,-0.49029717800,ID,Jerome County,16053,6681,1699,4804,53,16,0.25430324800,0.71905403400,3105,-0.46475078600
17,041,00424222,0500000US17041,17041,06,1079156612.00000000000,1448702.00000000000,0500000US17041,17041,Douglas County,IL,19889,19982,-0.50000000000,19980,6.70000000000,25.50000000000,16.30000000000,50.40000000000,97.20000000000,0.60000000000,0.30000000000,0.70000000000,0.00000000000,1.10000000000,7.30000000000,90.40000000000,89.30000000000,4.30000000000,19.00000000000,83.80000000000,16.20000000000,1403,20.80000000000,8374,78.30000000000,10.90000000000,99300,7509,2.62000000000,23732,52741,10.30000000000,586,6396,5.80000000000,1504,1871,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,699883,290117,218438,11222,24490,25,416.67000000000,48.00000000000,0500000US17041,17041,1946,5695,8089,0.24057361800,0.70404252700,3749,-0.46346890800,IL,Douglas County,17041,7889,2426,5331,41,17,0.30751679600,0.67575104600,2905,-0.36823425000
17,075,00424239,0500000US17075,17075,06,2893771415.00000000000,4235076.00000000000,0500000US17075,17075,Iroquois County,IL,28879,29718,-2.80000000000,29718,5.50000000000,22.20000000000,20.40000000000,51.10000000000,96.70000000000,1.10000000000,0.30000000000,0.60000000000,0.00000000000,1.30000000000,6.50000000000,90.60000000000,89.70000000000,3.60000000000,6.30000000000,88.30000000000,14.60000000000,2385,24.40000000000,13438,75.30000000000,10.80000000000,96500,11892,2.42000000000,25098,47079,13.70000000000,702,6237,-3.50000000000,2161,2722,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,23.70000000000,338655,614888,265444,8843,20770,28,1117.32000000000,26.60000000000,0500000US17075,17075,2496,9728,12923,0.19314400700,0.75276638600,7232,-0.55962237900,IL,Iroquois County,17075,12770,3408,9115,75,17,0.26687548900,0.71378230200,5707,-0.44690681300
50,011,01461762,0500000US50011,50011,06,1641633750.00000000000,150930318.00000000000,0500000US50011,50011,Franklin County,VT,48642,47752,1.90000000000,47746,6.00000000000,23.10000000000,13.90000000000,50.30000000000,95.50000000000,0.70000000000,1.00000000000,0.60000000000,0.00000000000,2.20000000000,1.40000000000,94.30000000000,90.90000000000,2.70000000000,3.60000000000,88.80000000000,23.70000000000,3939,27.10000000000,21988,76.10000000000,16.10000000000,204400,18616,2.55000000000,27398,56240,10.20000000000,1020,12038,3.70000000000,3693,4754,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,23.60000000000,0,413283,545346,11383,39606,152,633.71000000000,75.30000000000,0500000US50011,50011,9351,8752,19373,0.48268208300,0.45176276300,599,0.03091932100,VT,Franklin County,50011,19755,12057,7405,11,50,0.61032650000,0.37484181200,4652,0.23548468700
